,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
0,ByteDance,140,04-07-2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
1,SpaceX,127,12-01-2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
2,SHEIN,100,07-03-2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
3,Stripe,95,1-23-2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
4,Canva,40,01-08-2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
5,Checkout.com,40,05-02-2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global"
6,Instacart,39,12-30-2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
7,Databricks,38,02-05-2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
8,Revolut,33,4-26-2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital"
9,Epic Games,31.5,10-26-2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures"
10,FTX,32,7-20-2021,Bahamas,,Fintech,"Sequoia Capital, Thoma Bravo, Softbank"
11,Fanatics,27,06-06-2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
12,Chime,25,03-05-2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
13,BYJU's,22,7-25-2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
14,Xiaohongshu,20,3-31-2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
15,J&T Express,20,04-07-2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
16,Miro,17.5,01-05-2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures"
17,Yuanfudao,15.5,5-31-2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
